height,weight,BMI,level,faculty,department,dob,GPA,gender,age,study_hours,WASSCE_Aggregate
187,79,22.6,100,Faculty of Engineering,Electrical,2004-04-23,3.1,Male,21,5.7,43
197,86,22.2,200,Faculty of Business,Marketing,2001-06-17,1.92,Male,24,8.2,26
189,63,17.6,200,Faculty of Computing,Information Technology,2000-06-18,2.33,Female,25,7.2,42
182,93,28.1,400,Faculty of Computing,Information Technology,2005-08-25,2.04,Male,20,7.2,19
183,96,28.7,100,Faculty of Business,Marketing,2003-09-09,2.89,Male,22,6.6,18
172,81,27.4,100,Faculty of Theology,Divinity,1999-05-09,3.19,Male,26,7.1,35
181,53,16.2,400,Faculty of Business,Accounting,2002-02-02,2.06,Male,23,5.0,9
192,87,23.6,400,Faculty of Computing,Information Technology,2006-04-19,3.4,Male,19,5.3,29
177,75,23.9,100,Faculty of Theology,Divinity,2007-04-12,2.82,Female,18,6.4,27
200,87,21.8,100,Faculty of Computing,Software Engineering,2003-02-27,3.8,Female,22,5.4,26
178,73,23.0,400,Faculty of Engineering,Mechanical,2002-07-04,2.04,Female,23,1.9,13
179,50,15.6,300,Faculty of Business,Accounting,2005-09-10,1.58,Female,20,6.1,37
199,57,14.4,100,Faculty of Engineering,Mechanical,1999-09-04,2.32,Male,26,6.8,32
165,71,26.1,200,Faculty of Engineering,Electrical,2000-04-22,2.75,Male,25,7.8,44
175,93,30.4,200,Faculty of Engineering,Mechanical,2000-03-28,2.13,Female,25,3.4,18
182,79,23.8,400,Faculty of Engineering,Electrical,2007-11-26,3.1,Male,17,8.7,28
170,97,33.6,200,Faculty of Computing,Software Engineering,2003-04-15,2.26,Female,22,5.0,41
162,100,38.1,200,Faculty of Engineering,Mechanical,2007-01-23,2.17,Female,18,3.9,40
182,77,23.2,100,Faculty of Theology,Pastoral Studies,2003-01-21,2.52,Female,22,7.7,33
191,67,18.4,200,Faculty of Business,Marketing,1999-04-10,3.63,Male,26,5.0,14
152,61,26.4,100,Faculty of Engineering,Mechanical,2003-07-17,2.29,Male,22,2.6,6
163,83,31.2,400,Faculty of Business,Marketing,1998-08-26,2.95,Male,27,1.2,8
151,93,40.8,100,Faculty of Computing,Information Technology,2004-01-25,2.61,Male,21,1.6,25
173,90,30.1,300,Faculty of Engineering,Electrical,1998-02-10,3.76,Female,27,5.9,13
184,57,16.8,400,Faculty of Computing,Information Technology,2004-08-07,3.0,Male,21,9.6,37
194,75,19.9,300,Faculty of Business,Marketing,2002-10-09,2.06,Female,23,1.4,21
155,67,27.9,200,Faculty of Theology,Pastoral Studies,1998-03-09,3.11,Male,27,6.5,24
182,89,26.9,300,Faculty of Engineering,Electrical,2005-02-12,2.69,Male,20,6.4,10
185,62,18.1,100,Faculty of Computing,Information Technology,2000-03-27,2.53,Female,25,2.6,25
157,92,37.3,300,Faculty of Engineering,Electrical,2000-01-06,1.54,Female,25,9.3,45
176,98,31.6,300,Faculty of Computing,Information Technology,2005-08-18,3.76,Female,20,9.7,47
159,78,30.9,400,Faculty of Computing,Software Engineering,2006-07-01,3.04,Male,19,4.8,32
182,79,23.8,300,Faculty of Computing,Information Technology,2005-05-25,3.32,Female,20,8.6,9
176,74,23.9,300,Faculty of Theology,Divinity,2001-02-14,3.33,Female,24,4.3,47
199,58,14.6,200,Faculty of Computing,Information Technology,2002-08-22,3.34,Female,23,2.9,46
198,93,23.7,300,Faculty of Business,Accounting,2006-07-08,3.05,Female,19,9.3,16
156,63,25.9,100,Faculty of Theology,Divinity,2007-11-15,1.72,Female,17,7.1,12
193,67,18.0,200,Faculty of Computing,Software Engineering,2002-10-02,2.21,Female,23,4.0,38
151,93,40.8,300,Faculty of Theology,Pastoral Studies,2006-06-05,3.88,Male,19,6.9,25
159,55,21.8,200,Faculty of Engineering,Mechanical,2002-11-22,1.88,Male,22,7.2,12
156,52,21.4,300,Faculty of Business,Accounting,1999-05-26,2.54,Male,26,5.7,24
163,64,24.1,200,Faculty of Computing,Information Technology,2004-02-22,3.13,Male,21,2.0,22
171,50,17.1,200,Faculty of Computing,Software Engineering,2002-07-26,3.53,Male,23,4.4,22
193,77,20.7,100,Faculty of Theology,Pastoral Studies,1998-03-21,2.36,Female,27,4.8,28
187,55,15.7,100,Faculty of Engineering,Mechanical,2007-06-04,3.0,Male,18,7.9,6
196,64,16.7,400,Faculty of Engineering,Mechanical,2004-04-28,3.95,Male,21,1.4,45
168,72,25.5,400,Faculty of Theology,Divinity,1999-06-20,3.97,Female,26,1.1,20
153,73,31.2,100,Faculty of Engineering,Mechanical,2001-03-28,3.95,Male,24,5.3,26
150,56,24.9,100,Faculty of Computing,Information Technology,2007-06-15,2.76,Female,18,1.8,17
177,71,22.7,100,Faculty of Engineering,Mechanical,2003-01-09,2.15,Female,22,5.5,47
187,93,26.6,100,Faculty of Business,Accounting,2000-10-17,2.47,Male,25,5.8,42
196,99,25.8,100,Faculty of Computing,Information Technology,2001-01-05,2.48,Male,24,2.8,7
186,84,24.3,200,Faculty of Computing,Information Technology,2004-09-30,2.39,Male,21,4.1,17
165,86,31.6,200,Faculty of Business,Marketing,2001-08-12,2.93,Male,24,2.9,42
152,95,41.1,200,Faculty of Business,Marketing,1998-05-23,1.81,Female,27,3.1,27
184,88,26.0,200,Faculty of Computing,Software Engineering,2006-01-25,3.02,Female,19,7.4,46
171,86,29.4,300,Faculty of Engineering,Electrical,2001-06-01,2.8,Female,24,5.8,13
189,59,16.5,200,Faculty of Theology,Pastoral Studies,1998-02-21,2.16,Male,27,1.4,45
198,55,14.0,400,Faculty of Computing,Software Engineering,2000-09-27,2.2,Female,25,2.7,7
196,69,18.0,200,Faculty of Business,Marketing,2001-05-23,1.72,Male,24,1.2,20
161,60,23.1,200,Faculty of Engineering,Mechanical,2007-11-28,2.76,Male,17,5.8,45
197,66,17.0,100,Faculty of Engineering,Electrical,2005-08-24,3.74,Female,20,4.9,42
156,89,36.6,300,Faculty of Engineering,Mechanical,2001-01-31,1.74,Male,24,9.9,45
172,89,30.1,100,Faculty of Computing,Software Engineering,2004-07-24,3.43,Male,21,8.2,7
190,80,22.2,300,Faculty of Engineering,Electrical,1998-12-24,2.54,Female,26,1.4,17
183,72,21.5,200,Faculty of Business,Marketing,2001-12-05,3.7,Female,23,3.4,24
193,95,25.5,400,Faculty of Business,Marketing,2001-04-12,2.54,Female,24,3.3,27
169,75,26.3,100,Faculty of Computing,Information Technology,2001-07-09,2.53,Female,24,8.4,30
199,63,15.9,300,Faculty of Engineering,Electrical,2005-11-05,3.6,Male,20,2.3,47
197,76,19.6,300,Faculty of Computing,Software Engineering,2006-03-08,2.16,Male,19,9.4,31
197,55,14.2,200,Faculty of Theology,Pastoral Studies,2005-03-18,2.99,Male,20,8.3,8
150,53,23.6,300,Faculty of Theology,Pastoral Studies,2000-08-02,1.8,Male,25,9.4,34
163,95,35.8,200,Faculty of Computing,Software Engineering,2001-03-26,3.3,Male,24,5.0,31
174,57,18.8,300,Faculty of Computing,Information Technology,2007-12-31,3.68,Female,17,5.3,25
189,97,27.2,400,Faculty of Computing,Information Technology,1999-02-21,3.87,Female,26,3.8,45
166,68,24.7,300,Faculty of Business,Marketing,2002-02-28,3.75,Male,23,3.3,14
174,85,28.1,300,Faculty of Computing,Information Technology,1998-05-22,2.35,Male,27,6.9,34
172,54,18.3,400,Faculty of Engineering,Mechanical,2005-06-26,1.84,Male,20,3.9,43
197,68,17.5,400,Faculty of Theology,Pastoral Studies,2000-12-20,2.42,Female,24,3.3,8
183,69,20.6,100,Faculty of Computing,Information Technology,2000-08-14,2.47,Male,25,4.1,32
185,77,22.5,400,Faculty of Engineering,Electrical,2001-10-15,3.92,Male,24,5.7,31
156,96,39.4,400,Faculty of Engineering,Electrical,1998-08-03,3.25,Female,27,9.9,24
190,73,20.2,100,Faculty of Computing,Software Engineering,2003-08-15,3.38,Male,22,5.6,11
154,86,36.3,400,Faculty of Engineering,Mechanical,2004-04-15,3.39,Female,21,8.6,32
176,94,30.3,100,Faculty of Computing,Software Engineering,2003-07-25,3.65,Female,22,6.8,15
174,71,23.5,100,Faculty of Computing,Information Technology,2001-05-23,2.01,Female,24,1.8,36
175,95,31.0,300,Faculty of Engineering,Electrical,1999-12-31,3.93,Male,25,7.4,18
179,81,25.3,100,Faculty of Business,Marketing,2000-12-28,3.32,Female,24,1.4,7
195,50,13.1,400,Faculty of Theology,Divinity,2007-06-28,2.68,Male,18,5.4,38
194,72,19.1,100,Faculty of Business,Marketing,2003-03-21,3.0,Female,22,9.1,24
181,100,30.5,400,Faculty of Computing,Software Engineering,2001-11-05,2.38,Male,24,3.6,13
164,58,21.6,100,Faculty of Engineering,Mechanical,2002-12-18,1.58,Female,22,1.6,45
151,70,30.7,300,Faculty of Computing,Software Engineering,2000-08-17,2.02,Male,25,2.8,48
156,79,32.5,200,Faculty of Business,Marketing,2003-10-21,3.57,Male,22,2.2,22
187,71,20.3,100,Faculty of Theology,Pastoral Studies,2006-09-06,2.92,Female,19,1.6,21
166,58,21.0,300,Faculty of Computing,Information Technology,2005-04-12,3.31,Female,20,1.6,18
200,93,23.2,300,Faculty of Engineering,Electrical,1998-11-21,1.64,Male,26,8.7,7
187,61,17.4,200,Faculty of Theology,Divinity,2002-04-06,2.72,Male,23,5.5,40
195,100,26.3,200,Faculty of Computing,Information Technology,2006-04-22,2.69,Female,19,9.0,8
155,83,34.5,400,Faculty of Theology,Divinity,2000-08-19,2.42,Female,25,5.7,23
163,73,27.5,200,Faculty of Business,Marketing,2001-01-20,2.41,Female,24,2.3,16
191,94,25.8,100,Faculty of Theology,Divinity,1999-05-04,3.62,Male,26,3.1,35
172,57,19.3,300,Faculty of Computing,Software Engineering,1998-06-22,3.97,Male,27,1.4,38
167,88,31.6,100,Faculty of Computing,Information Technology,2003-12-03,2.4,Male,21,1.1,38
165,80,29.4,100,Faculty of Engineering,Mechanical,2000-07-29,1.81,Male,25,6.0,14
181,80,24.4,100,Faculty of Engineering,Mechanical,2005-07-13,3.51,Male,20,3.2,44
176,78,25.2,300,Faculty of Business,Marketing,2001-04-19,3.2,Female,24,9.8,46
175,71,23.2,100,Faculty of Theology,Divinity,2002-11-14,2.09,Male,22,5.7,10
156,53,21.8,400,Faculty of Engineering,Mechanical,1999-03-29,3.41,Male,26,1.9,14
157,95,38.5,400,Faculty of Theology,Pastoral Studies,1998-09-08,3.08,Male,27,7.8,35
153,92,39.3,400,Faculty of Theology,Divinity,2003-11-11,3.24,Male,22,9.6,19
153,79,33.7,100,Faculty of Theology,Pastoral Studies,2002-05-16,3.99,Female,23,2.4,38
150,60,26.7,300,Faculty of Theology,Pastoral Studies,2002-10-24,1.62,Female,23,4.6,30
193,79,21.2,400,Faculty of Theology,Pastoral Studies,2004-07-28,3.1,Female,21,8.1,36
190,81,22.4,400,Faculty of Theology,Pastoral Studies,2004-01-23,2.18,Female,21,5.7,10
199,94,23.7,300,Faculty of Theology,Pastoral Studies,1998-11-27,2.05,Male,26,7.6,31
195,92,24.2,200,Faculty of Theology,Divinity,2003-11-30,2.62,Male,21,8.8,20
151,86,37.7,200,Faculty of Theology,Pastoral Studies,2001-09-06,1.86,Male,24,2.7,8
158,69,27.6,400,Faculty of Engineering,Electrical,2003-01-19,1.76,Female,22,4.0,16
151,91,39.9,400,Faculty of Business,Marketing,2005-09-22,1.78,Female,20,6.5,40
195,98,25.8,100,Faculty of Business,Accounting,1998-07-06,3.71,Female,27,5.7,45
200,78,19.5,300,Faculty of Computing,Information Technology,2006-03-12,1.58,Female,19,7.1,27
189,98,27.4,200,Faculty of Engineering,Mechanical,2000-10-09,3.85,Female,25,9.4,8
152,77,33.3,400,Faculty of Theology,Divinity,2002-08-17,1.8,Female,23,1.9,24
185,61,17.8,200,Faculty of Engineering,Electrical,1999-06-17,2.87,Male,26,2.9,15
167,58,20.8,200,Faculty of Theology,Divinity,2001-09-06,3.78,Female,24,2.4,32
199,96,24.2,100,Faculty of Engineering,Mechanical,2006-04-16,3.05,Male,19,6.8,33
176,85,27.4,300,Faculty of Computing,Software Engineering,2007-07-31,3.45,Female,18,4.4,31
166,50,18.1,400,Faculty of Theology,Pastoral Studies,2003-01-27,2.35,Male,22,3.2,24
157,76,30.8,400,Faculty of Business,Accounting,2007-09-13,2.3,Male,18,3.6,13
178,77,24.3,100,Faculty of Business,Accounting,2004-06-08,2.21,Female,21,7.2,46
200,51,12.8,100,Faculty of Business,Accounting,2002-08-21,3.04,Female,23,7.1,7
155,88,36.6,100,Faculty of Theology,Divinity,2004-01-15,1.6,Male,21,1.9,23
173,83,27.7,100,Faculty of Engineering,Electrical,1998-02-27,3.38,Female,27,8.4,29
168,77,27.3,100,Faculty of Theology,Pastoral Studies,2004-12-19,1.81,Female,20,9.3,42
169,51,17.9,200,Faculty of Engineering,Electrical,1998-10-08,1.51,Female,27,5.0,14
194,67,17.8,100,Faculty of Computing,Software Engineering,2002-07-06,3.42,Male,23,9.0,23
189,83,23.2,400,Faculty of Computing,Information Technology,2000-12-14,1.72,Female,24,4.7,45
197,98,25.3,300,Faculty of Engineering,Electrical,2002-02-10,2.64,Female,23,7.8,34
175,51,16.7,100,Faculty of Computing,Software Engineering,2004-02-22,3.17,Female,21,4.2,15
165,95,34.9,400,Faculty of Engineering,Mechanical,2002-12-05,2.18,Male,22,5.4,39
165,60,22.0,200,Faculty of Engineering,Mechanical,2006-03-25,3.69,Female,19,9.6,44
167,61,21.9,300,Faculty of Engineering,Mechanical,2003-09-18,2.9,Male,22,4.1,24
153,64,27.3,300,Faculty of Computing,Information Technology,1998-10-29,3.72,Female,27,6.7,27
185,76,22.2,100,Faculty of Business,Accounting,2002-08-23,3.56,Female,23,2.8,14
186,86,24.9,400,Faculty of Engineering,Mechanical,2003-10-01,2.23,Male,22,8.9,43
167,87,31.2,400,Faculty of Engineering,Electrical,2004-08-24,3.98,Male,21,4.8,42
161,91,35.1,200,Faculty of Theology,Pastoral Studies,2002-07-12,2.49,Female,23,6.1,45
177,55,17.6,400,Faculty of Computing,Software Engineering,2006-05-29,2.49,Female,19,3.2,23
159,75,29.7,300,Faculty of Engineering,Electrical,2006-12-14,2.94,Female,18,5.2,9
165,81,29.8,300,Faculty of Business,Accounting,2001-12-26,2.95,Male,23,5.5,26
156,74,30.4,400,Faculty of Engineering,Mechanical,2005-06-16,3.5,Male,20,8.7,20
163,57,21.5,100,Faculty of Theology,Divinity,2000-11-07,2.1,Female,25,7.0,37
158,63,25.2,200,Faculty of Theology,Pastoral Studies,2007-06-27,3.69,Male,18,9.9,22
175,94,30.7,100,Faculty of Computing,Information Technology,2006-03-13,2.48,Female,19,8.8,7
193,85,22.8,300,Faculty of Theology,Pastoral Studies,2001-11-17,3.27,Female,23,5.2,40
175,95,31.0,200,Faculty of Computing,Software Engineering,1999-09-15,3.93,Female,26,3.2,33
165,62,22.8,400,Faculty of Computing,Software Engineering,2006-08-09,2.76,Female,19,9.9,15
170,50,17.3,200,Faculty of Theology,Divinity,2003-02-14,2.39,Female,22,4.7,40
171,58,19.8,200,Faculty of Theology,Divinity,2005-11-05,2.48,Male,20,9.0,11
195,50,13.1,300,Faculty of Business,Accounting,2003-07-21,2.18,Male,22,5.1,20
190,59,16.3,100,Faculty of Theology,Pastoral Studies,2005-01-24,1.73,Male,20,8.6,30
177,58,18.5,100,Faculty of Engineering,Mechanical,2001-08-09,2.02,Male,24,2.7,39
189,75,21.0,400,Faculty of Computing,Information Technology,2000-04-02,3.59,Male,25,1.7,37
178,94,29.7,200,Faculty of Engineering,Mechanical,2006-09-12,3.19,Female,19,5.7,36
172,83,28.1,400,Faculty of Engineering,Mechanical,1999-01-03,1.68,Female,26,9.5,19
175,72,23.5,100,Faculty of Theology,Pastoral Studies,2006-05-30,1.9,Female,19,8.2,48
161,95,36.6,100,Faculty of Computing,Software Engineering,2005-07-16,3.12,Female,20,5.6,21
155,63,26.2,300,Faculty of Computing,Software Engineering,1999-03-04,3.09,Female,26,4.2,10
166,61,22.1,400,Faculty of Theology,Pastoral Studies,2004-11-13,3.84,Female,21,4.5,29
177,92,29.4,300,Faculty of Computing,Software Engineering,2005-05-25,3.62,Male,20,6.2,48
176,81,26.1,400,Faculty of Business,Marketing,2004-10-17,4.0,Female,21,5.4,39
181,53,16.2,200,Faculty of Theology,Divinity,1999-03-11,2.32,Male,26,7.6,16
190,59,16.3,400,Faculty of Computing,Software Engineering,1998-06-14,3.23,Male,27,1.4,43
172,51,17.2,200,Faculty of Theology,Divinity,2000-10-28,2.59,Female,25,9.3,31
188,64,18.1,300,Faculty of Theology,Divinity,1998-07-17,3.95,Female,27,7.7,47
152,73,31.6,100,Faculty of Computing,Information Technology,2006-02-15,2.05,Female,19,5.1,37
177,73,23.3,100,Faculty of Engineering,Mechanical,2004-11-02,3.12,Male,21,3.4,33
176,68,22.0,300,Faculty of Computing,Software Engineering,2005-11-13,2.6,Male,20,3.2,24
188,60,17.0,200,Faculty of Theology,Divinity,2000-04-29,3.42,Female,25,4.4,8
181,69,21.1,200,Faculty of Business,Accounting,2006-02-24,3.4,Male,19,9.5,19
173,83,27.7,400,Faculty of Business,Accounting,2005-06-23,2.54,Male,20,5.7,25
160,66,25.8,300,Faculty of Computing,Software Engineering,2002-02-24,2.53,Female,23,6.0,11
165,97,35.6,100,Faculty of Computing,Information Technology,2004-03-19,1.55,Female,21,3.2,25
197,56,14.4,400,Faculty of Computing,Software Engineering,2000-09-29,2.82,Male,25,1.0,23
156,58,23.8,100,Faculty of Computing,Software Engineering,2003-07-01,2.87,Male,22,3.0,20
170,51,17.6,200,Faculty of Engineering,Electrical,1999-01-31,1.87,Female,26,9.8,11
179,81,25.3,300,Faculty of Theology,Divinity,2007-11-13,3.94,Female,18,2.8,9
194,81,21.5,300,Faculty of Business,Accounting,2001-11-03,1.87,Male,24,10.0,46
174,69,22.8,300,Faculty of Theology,Pastoral Studies,2007-09-05,3.81,Female,18,6.1,8
181,85,25.9,400,Faculty of Computing,Information Technology,2003-05-02,2.64,Male,22,2.4,34
191,62,17.0,200,Faculty of Engineering,Mechanical,1998-05-06,4.0,Male,27,1.1,36
194,58,15.4,100,Faculty of Theology,Divinity,1998-08-08,3.21,Male,27,6.3,31
174,68,22.5,200,Faculty of Theology,Divinity,2003-12-11,2.91,Female,21,8.9,14
197,84,21.6,400,Faculty of Business,Marketing,2001-03-20,2.11,Female,24,1.1,9
157,100,40.6,400,Faculty of Computing,Software Engineering,2006-02-23,2.21,Female,19,4.8,13
156,66,27.1,300,Faculty of Engineering,Electrical,2007-07-30,1.88,Female,18,8.0,43
159,57,22.5,200,Faculty of Engineering,Mechanical,2003-03-07,1.89,Male,22,1.1,20
166,62,22.5,300,Faculty of Engineering,Electrical,2005-12-21,1.75,Female,19,6.3,47
155,63,26.2,400,Faculty of Theology,Pastoral Studies,2001-03-16,2.93,Female,24,2.6,18
163,73,27.5,100,Faculty of Theology,Pastoral Studies,1999-04-14,2.76,Male,26,8.4,46
159,83,32.8,300,Faculty of Theology,Pastoral Studies,2005-02-28,3.03,Female,20,3.5,43
187,55,15.7,300,Faculty of Theology,Pastoral Studies,1998-08-31,1.65,Female,27,5.9,16
197,58,14.9,100,Faculty of Theology,Divinity,2005-11-28,2.27,Female,19,5.9,41
194,78,20.7,100,Faculty of Business,Marketing,2004-07-20,3.95,Male,21,1.9,15
